==== Logging ASAMI ====
t, Ws_t, Wa_t, gtDistance
113.967,104.206,107.609,976.769
114.000,103.711,107.213,922.731
114.033,103.110,106.802,890.467
114.067,102.689,106.384,936.498
114.100,102.231,105.957,903.242
114.167,101.204,105.198,988.400
114.200,100.695,104.737,901.283
114.333,98.517,103.210,892.981
114.367,97.977,102.687,929.181
114.433,96.903,101.775,857.058
114.467,96.339,101.222,1022.360
114.567,94.828,99.851,1025.476
114.633,93.606,98.832,922.260
114.667,92.986,98.221,949.966
114.700,92.441,97.604,896.957
114.733,91.959,96.984,880.337
114.767,91.455,96.360,1051.080
114.833,90.452,95.260,911.970
115.000,87.974,92.629,1061.907
115.067,86.977,91.432,895.863
115.100,86.479,90.751,1041.391
115.167,85.216,89.511,1026.811
115.200,84.677,88.811,994.249
115.267,83.619,87.535,1050.899
115.300,83.159,86.826,1047.236
115.333,82.633,86.116,931.919
115.367,82.007,85.400,1043.037
115.400,81.514,84.683,1016.384
115.433,80.874,83.961,1085.853
115.467,80.318,83.236,1116.884
115.533,79.245,81.873,1032.447
115.567,78.627,81.138,967.959
115.600,78.094,80.401,1085.150
115.633,77.620,79.666,1069.733
115.667,77.168,78.931,1041.773
115.700,76.620,78.195,980.048
115.767,75.628,76.766,1063.335
115.800,75.112,76.028,955.711
115.867,74.086,75.948,1036.999
115.933,73.132,75.817,1114.325
115.967,72.565,75.682,976.430
116.067,70.933,75.414,1101.667
116.100,70.453,75.201,998.739
116.133,69.880,74.971,1129.100
116.233,68.341,74.559,992.624
116.300,67.430,74.167,1073.959
116.333,66.977,73.842,1140.506
116.367,66.465,73.505,1081.035
116.400,65.900,73.155,1056.203
116.433,65.358,72.793,1037.837
116.467,64.825,72.420,1039.801
116.533,63.776,71.898,1178.433
116.567,63.365,71.489,1024.378
116.600,62.968,71.074,1026.044
116.633,62.487,70.651,1121.879
116.667,62.103,70.223,1092.918
116.700,61.605,69.786,1047.481
116.767,60.733,69.169,1051.818
116.800,60.256,68.705,1159.286
116.833,59.721,68.232,1080.497
116.967,57.967,67.138,1135.323
117.000,57.538,66.615,1094.408
117.067,56.670,65.859,1063.134
117.100,56.181,65.315,1080.479
117.133,55.666,64.765,1086.601
117.167,55.316,64.215,1038.879
117.200,54.880,63.662,1106.626
117.233,54.440,63.106,1037.104
117.300,53.547,62.270,1113.435
117.333,53.105,61.697,1119.038
117.367,52.655,61.120,1133.409
117.400,52.154,60.538,1048.053
117.433,51.630,59.952,1088.956
117.500,50.673,59.043,1177.309
117.533,50.187,58.438,1275.184
117.667,48.275,56.793,1285.343
117.733,47.213,55.782,1265.143
117.767,46.720,55.123,1162.725
117.800,46.212,54.461,1195.031
117.833,45.821,53.801,1189.107
117.933,44.625,52.337,1221.738
117.967,44.237,51.666,1090.816
118.000,43.761,50.995,1287.806
118.033,43.356,50.324,1262.221
118.067,42.957,49.654,1143.242
118.100,42.558,48.985,1277.442
118.133,42.103,48.315,1219.201
118.200,41.276,47.177,1166.486
118.233,40.934,46.506,1287.816
118.300,40.191,45.347,1278.390
118.333,39.720,44.674,1148.284
118.367,39.278,44.000,1266.366
118.400,38.837,43.326,1273.269
118.533,37.019,41.035,1302.035
118.567,36.592,40.349,1107.389
118.600,36.204,39.664,1192.543
118.633,35.840,38.982,1183.973
118.667,35.383,38.299,1141.179
118.733,34.360,37.019,1178.284
118.767,33.880,36.328,1223.209
118.900,32.146,35.491,1236.164
118.933,31.572,35.292,1359.198
118.967,31.120,35.067,1135.773
119.000,30.574,34.814,1290.139
119.033,30.142,34.538,1173.896
119.067,29.502,34.233,1167.294
119.100,28.832,33.899,1253.596
119.133,28.284,33.541,1253.913
119.167,27.572,33.154,1180.894
119.233,26.363,32.500,1363.272
119.267,25.620,32.032,1377.345
119.333,24.393,31.250,1409.016
119.367,23.611,30.706,1412.147
119.400,22.881,30.139,1398.688
119.500,20.507,28.799,1279.430
119.533,19.825,28.127,1272.654
119.567,19.027,27.434,1423.835
119.600,18.424,26.727,1314.126
119.667,17.117,25.545,1311.716
119.700,16.415,24.784,1215.708
119.733,15.680,24.009,1405.375
119.767,14.848,23.215,1288.297
119.800,14.015,22.403,1248.636
119.833,13.327,21.579,1429.666
119.867,12.658,20.744,1363.954
119.933,11.075,19.298,1376.528
119.967,10.197,18.408,1247.984
120.000,9.524,17.509,1416.265
120.033,8.744,16.597,1328.272
120.067,8.008,15.676,1426.470
120.133,6.255,14.043,1353.344
120.167,5.298,13.067,1503.326
120.200,4.414,12.079,1471.151
120.267,2.818,10.321,1442.194
120.300,2.018,9.295,1480.283
120.333,1.149,8.259,1520.504
120.433,-1.454,5.543,1488.531
120.500,-2.935,3.584,1356.222
120.533,-3.734,2.478,1570.774
120.567,-4.546,1.365,1291.637
120.600,-5.207,0.251,1565.734
120.633,-6.200,-0.874,1327.377
120.667,-6.885,-2.001,1543.462
120.733,-8.418,-4.116,1492.276
120.767,-9.422,-5.267,1405.385
120.800,-10.326,-6.427,1390.459
120.867,-11.811,-8.637,1506.854
120.900,-12.802,-9.815,1439.632
120.933,-13.647,-10.998,1422.838
121.000,-15.247,-13.299,1561.838
121.033,-15.953,-14.491,1458.034
121.067,-16.774,-15.687,1503.587
121.100,-17.702,-16.890,1547.375
121.133,-18.614,-18.100,1436.270
121.167,-19.394,-19.311,1576.729
121.200,-20.107,-20.522,1458.862
121.233,-20.872,-21.735,1657.988
121.267,-21.596,-22.947,1420.726
121.367,-24.238,-26.738,1563.893
121.433,-26.124,-29.298,1535.606
121.567,-29.427,-34.660,1575.789
121.600,-30.371,-35.898,1597.902
121.667,-32.075,-38.581,1565.343
121.700,-33.068,-39.827,1615.065
121.733,-33.987,-41.078,1732.118
121.767,-34.767,-42.330,1465.696
121.800,-35.539,-43.583,1621.713
121.900,-37.685,-43.483,1666.959
121.933,-38.619,-43.386,1528.911
122.000,-40.398,-43.464,1472.938
122.100,-42.696,-43.826,1714.669
122.133,-43.362,-43.973,1510.599
122.200,-45.024,-44.379,1770.548
122.267,-46.398,-44.883,1610.940
122.333,-48.125,-45.493,1590.048
122.367,-49.004,-45.884,1572.639
122.433,-50.769,-46.645,1817.487
122.467,-51.578,-47.133,1543.973
122.500,-52.349,-47.646,1575.082
122.533,-52.984,-48.180,1758.215
122.567,-53.663,-48.735,1849.069
122.600,-54.333,-49.309,1656.080
122.633,-54.995,-49.903,1736.537
122.700,-56.569,-50.982,1887.156
122.733,-57.190,-51.641,1679.122
122.767,-57.921,-52.319,1819.980
122.800,-58.548,-53.012,1755.147
122.833,-59.376,-53.725,1745.243
122.867,-60.022,-54.452,1640.714
122.900,-60.753,-55.195,1821.691
122.933,-61.590,-55.958,1737.919
122.967,-62.338,-56.736,1921.346
123.000,-63.130,-57.531,1922.269
123.067,-64.572,-58.978,1597.054
123.100,-65.361,-59.822,1857.970
123.167,-67.095,-61.374,1768.593
123.200,-67.867,-62.269,1658.883
123.233,-68.457,-63.170,1643.138
123.267,-69.098,-64.080,1866.909
123.333,-70.424,-65.762,1898.544
123.367,-71.269,-66.706,1853.603
123.433,-72.634,-68.472,1891.091
123.467,-73.380,-69.445,1879.436
123.533,-74.970,-71.295,1870.298
123.567,-75.606,-72.296,1777.270
123.600,-76.451,-73.309,2003.188
123.667,-77.793,-75.254,1893.291
123.700,-78.623,-76.289,1896.147
123.733,-79.332,-77.330,1812.935
123.767,-80.168,-78.379,1844.934
123.800,-80.774,-79.431,1888.788
123.900,-82.805,-82.556,1738.838
123.967,-84.016,-84.694,1722.779
124.000,-84.789,-85.766,1956.109
124.033,-85.382,-86.839,2082.717
124.133,-87.524,-90.216,1807.931
124.167,-88.115,-91.297,2096.608
124.200,-88.811,-92.381,2070.247
124.233,-89.567,-93.471,2036.211
124.300,-91.058,-95.806,1870.502
124.333,-91.826,-96.906,2088.991
124.400,-93.029,-99.290,2141.321
124.433,-93.583,-100.381,1855.804
124.467,-94.151,-101.471,1824.210
124.500,-94.890,-102.565,2012.819
124.533,-95.482,-103.659,1865.183
124.567,-96.186,-104.756,2082.256
124.600,-96.885,-105.856,2080.131
124.633,-97.548,-106.958,2052.847
124.667,-98.237,-108.062,1972.064
124.700,-98.817,-109.164,2006.168
124.767,-100.302,-111.739,2178.393
124.867,-102.213,-112.900,1930.135
124.933,-103.247,-112.624,2123.580
124.967,-103.832,-112.363,2179.847
125.067,-105.667,-112.277,2102.084
125.100,-106.244,-112.135,1863.743
125.133,-106.691,-112.019,1937.921
125.167,-107.118,-111.928,1909.163
125.200,-107.555,-111.860,2042.201
125.233,-108.065,-111.819,2095.669
125.300,-109.076,-111.917,2186.471
125.333,-109.637,-111.945,1977.649
125.367,-110.116,-111.996,2134.800
125.433,-110.961,-112.203,2280.628
125.467,-111.470,-112.309,1926.879
125.500,-111.977,-112.435,2263.616
125.533,-112.469,-112.580,2164.804
125.600,-113.290,-112.911,2106.759
125.700,-114.540,-113.475,2087.758
125.767,-115.406,-113.912,1931.503
125.800,-115.751,-114.170,2081.212
125.833,-116.125,-114.437,2252.038
125.867,-116.492,-114.715,1912.075
125.933,-117.180,-115.235,2274.896
125.967,-117.494,-115.539,1926.536
126.000,-117.793,-115.850,2052.552
126.067,-118.379,-116.424,2141.801
126.167,-119.421,-117.309,1949.529
126.200,-119.668,-117.662,2013.634
126.267,-120.278,-118.318,2193.359
126.300,-120.610,-118.689,2144.054
126.367,-121.197,-119.381,2033.933
126.400,-121.430,-119.763,2108.429
126.467,-122.109,-120.489,2147.375
126.500,-122.438,-120.888,2046.203
126.533,-122.724,-121.289,2150.178
126.633,-123.510,-122.424,2344.263
126.667,-123.819,-122.837,2118.263
126.767,-124.714,-124.039,2179.664
126.833,-125.178,-124.870,2203.066
126.867,-125.454,-125.295,2130.002
126.933,-125.990,-126.151,2403.459
126.967,-126.231,-126.580,2224.461
127.033,-126.811,-127.459,2346.507
127.067,-127.062,-127.892,2230.528
127.100,-127.350,-128.326,2168.672
127.167,-127.832,-129.235,2183.997
127.233,-128.326,-130.156,2087.886
127.267,-128.601,-130.589,2038.972
127.333,-129.141,-131.532,2044.322
127.400,-129.677,-132.487,2140.402
127.433,-129.943,-132.921,2188.916
127.467,-130.166,-133.354,2449.083
127.500,-130.430,-133.788,2186.030
127.533,-130.662,-134.222,2406.492
127.567,-130.887,-134.656,2289.577
127.600,-131.094,-135.088,2443.466
127.633,-131.320,-135.521,2391.307
127.700,-131.729,-136.529,2380.479
127.833,-132.681,-138.158,2118.137
127.867,-132.939,-137.996,2398.850
127.900,-133.138,-137.853,2297.189
127.933,-133.387,-137.728,2396.137
127.967,-133.664,-137.623,2052.940
128.033,-134.047,-137.583,2414.125
128.133,-134.724,-137.651,2434.912
128.200,-135.165,-137.707,2278.473
128.233,-135.386,-137.709,2111.808
128.267,-135.612,-137.724,2140.698
128.300,-135.848,-137.752,2060.223
128.333,-136.105,-137.794,2224.471
128.367,-136.333,-137.848,2472.254
128.400,-136.551,-137.914,2383.236
128.433,-136.797,-137.992,2496.200
128.467,-136.981,-138.079,2287.425
128.500,-137.225,-138.178,2457.439
128.533,-137.448,-138.287,2382.912
128.567,-137.660,-138.405,2063.291
128.600,-137.852,-138.532,2332.567
128.633,-138.057,-138.667,2339.963
128.667,-138.240,-138.811,2378.774
128.767,-138.877,-139.322,2402.133
128.800,-139.084,-139.495,2207.253
128.900,-139.629,-140.081,2236.666
128.933,-139.801,-140.278,2282.021
128.967,-140.017,-140.481,2308.853
129.033,-140.433,-140.922,2500.390
129.067,-140.636,-141.142,2347.451
129.100,-140.873,-141.369,2188.339
129.133,-141.036,-141.601,2536.103
129.167,-141.201,-141.836,2136.622
129.200,-141.419,-142.076,2118.839
129.233,-141.602,-142.321,2162.152
129.300,-141.962,-142.848,2203.613
129.333,-142.180,-143.104,2349.981
129.367,-142.356,-143.364,2377.166
129.400,-142.554,-143.628,2491.247
129.467,-142.985,-144.206,2480.811
129.500,-143.157,-144.480,2159.007
129.567,-143.553,-145.085,2158.842
129.600,-143.774,-145.368,2357.189
129.633,-143.941,-145.653,2216.305
129.667,-144.161,-145.943,2282.832
129.700,-144.372,-146.235,2498.404
129.733,-144.535,-146.529,2441.828
129.800,-144.961,-147.197,2401.526
129.833,-145.137,-147.497,2366.265
129.867,-145.301,-147.798,2141.974
129.900,-145.474,-148.102,2376.329
129.967,-145.846,-148.805,2514.757
130.000,-146.079,-149.113,2230.857
130.033,-146.267,-149.422,2269.573
130.100,-146.667,-150.156,2475.463
130.133,-146.847,-150.468,2340.345
130.167,-147.018,-150.781,2151.073
130.200,-147.200,-151.094,2482.532
130.233,-147.385,-151.410,2268.076
130.267,-147.594,-151.727,2246.811
130.333,-147.973,-152.509,2365.726
130.367,-148.162,-152.826,2204.075
130.400,-148.347,-153.144,2268.834
130.433,-148.533,-153.463,2352.308
130.467,-148.720,-153.783,2534.781
130.600,-149.506,-155.612,2407.222
130.633,-149.740,-155.923,2447.194
130.700,-150.155,-156.761,2538.201
130.733,-150.388,-157.072,2540.121
130.767,-150.582,-157.384,2459.183
130.833,-151.038,-157.717,2205.964
130.900,-151.451,-157.567,2224.495
130.933,-151.674,-157.417,2636.497
130.967,-151.883,-157.291,2201.479
131.033,-152.294,-157.277,2440.739
131.067,-152.560,-157.213,2370.425
131.100,-152.772,-157.170,2609.563
131.133,-153.039,-157.150,2612.139
131.167,-153.277,-157.149,2489.534
131.200,-153.503,-157.168,2636.404
131.233,-153.717,-157.204,2276.770
131.267,-153.954,-157.259,2496.866
131.333,-154.421,-157.527,2465.172
131.400,-154.902,-157.847,2500.295
131.433,-155.184,-157.980,2314.384
131.500,-155.640,-158.380,2446.425
131.600,-156.467,-159.121,2518.760
131.633,-156.712,-159.332,2631.781
131.700,-157.278,-159.881,2417.330
131.733,-157.551,-160.129,2384.073
131.767,-157.830,-160.391,2629.428
131.800,-158.099,-160.663,2402.087
131.900,-159.067,-161.728,2618.104
131.933,-159.345,-162.044,2462.505
131.967,-159.600,-162.369,2457.078
132.000,-159.850,-162.704,2304.234
132.067,-160.427,-163.500,2392.215
132.100,-160.676,-163.859,2394.198
132.133,-161.008,-164.229,2670.589
132.167,-161.263,-164.607,2646.415
132.200,-161.521,-164.992,2416.580
132.233,-161.815,-165.385,2669.763
132.267,-162.150,-165.788,2253.193
132.333,-162.759,-166.743,2623.484
132.367,-163.101,-167.166,2572.677
132.400,-163.392,-167.597,2286.715
132.433,-163.679,-168.034,2372.577
132.467,-164.054,-168.481,2381.356
132.500,-164.429,-168.937,2622.104
132.567,-164.992,-170.021,2681.350
132.633,-165.632,-171.136,2454.098
132.667,-165.966,-171.612,2717.117
132.700,-166.278,-172.093,2530.148
132.733,-166.542,-172.579,2667.370
132.767,-166.816,-173.068,2386.254
132.800,-167.142,-173.564,2361.583
132.867,-167.786,-174.791,2340.219
132.900,-168.112,-175.295,2424.200
132.933,-168.390,-175.803,2479.342
133.067,-169.696,-178.665,2436.491
133.100,-169.997,-179.171,2644.780
133.133,-170.372,-179.684,2567.548
133.167,-170.744,-180.203,2650.408
133.200,-171.093,-180.727,2747.146
133.267,-171.690,-182.114,2428.794
133.300,-171.998,-182.638,2498.295
133.333,-172.296,-183.166,2437.443
133.367,-172.657,-183.698,2763.545
133.433,-173.424,-185.154,2502.694
133.467,-173.747,-185.690,2609.973
133.500,-174.084,-186.229,2579.122
133.567,-174.692,-187.730,2582.577
133.600,-174.996,-188.265,2391.747
133.633,-175.342,-188.803,2652.769
133.667,-175.696,-189.347,2775.550
133.733,-176.442,-190.909,2760.953
133.767,-176.815,-191.451,2484.283
133.800,-177.184,-191.998,2875.614
133.867,-177.860,-191.550,2900.603
133.900,-178.225,-191.129,2770.085
133.967,-178.821,-190.787,2911.162
134.000,-179.139,-190.444,2465.080
134.067,-179.693,-190.199,2570.578
134.100,-180.027,-189.928,2663.654
134.133,-180.383,-189.685,2770.858
134.167,-180.733,-189.469,2858.716
134.200,-181.008,-189.277,2865.966
134.233,-181.358,-189.110,2566.609
134.267,-181.637,-188.966,2837.561
134.400,-182.666,-189.248,2930.419
134.433,-182.914,-189.178,2775.611
134.467,-183.219,-189.128,2788.793
134.500,-183.541,-189.098,2525.753
134.533,-183.772,-189.083,2936.555
134.567,-184.082,-189.087,2840.322
134.600,-184.347,-189.106,2732.705
134.633,-184.594,-189.140,2504.418
134.667,-184.852,-189.188,2481.442
134.700,-185.148,-189.252,2961.858
134.733,-185.447,-189.331,2962.926
134.800,-185.905,-189.649,2679.844
134.833,-186.205,-189.761,2719.128
134.900,-186.663,-190.133,2576.150
135.033,-187.536,-191.083,2919.720
135.067,-187.793,-191.250,2834.926
135.167,-188.530,-192.033,2803.226
135.200,-188.765,-192.229,2704.573
135.233,-189.003,-192.433,2816.874
135.267,-189.286,-192.647,2851.923
135.300,-189.488,-192.868,3014.362
135.333,-189.703,-192.750,2803.616
135.400,-190.041,-192.598,2945.697
135.433,-190.223,-192.470,2822.400
135.533,-190.609,-192.186,2917.194
135.567,-190.718,-192.039,2865.411
135.700,-190.946,-191.486,2952.019
135.733,-190.971,-191.309,2747.233
135.800,-190.982,-190.942,2526.796
135.867,-190.943,-190.536,2700.054
135.967,-190.811,-189.845,2787.003
136.000,-190.738,-189.616,3041.265
136.033,-190.651,-189.638,2621.114
136.067,-190.564,-189.642,3025.742
136.100,-190.454,-189.658,2737.671
136.133,-190.334,-189.658,2904.726
136.200,-190.071,-189.592,2955.289
136.267,-189.855,-189.476,2817.997
136.300,-189.721,-189.405,2941.433
136.333,-189.605,-189.321,2801.529
136.367,-189.472,-189.224,2606.259
136.400,-189.313,-189.113,2653.685
136.533,-188.699,-188.533,2637.500
136.567,-188.508,-188.362,2929.652
136.600,-188.339,-188.180,2810.606
136.633,-188.131,-187.986,2670.136
136.667,-187.930,-187.780,2672.202
136.733,-187.555,-187.330,2533.383
136.800,-187.139,-186.837,2976.059
136.867,-186.732,-186.300,2806.376
136.900,-186.488,-186.023,2454.926
137.000,-185.874,-185.100,2592.229
137.033,-185.611,-184.789,2895.717
137.067,-185.350,-184.467,2906.563
137.133,-184.924,-183.769,2688.783
137.167,-184.646,-183.424,2515.372
137.233,-184.171,-182.667,2888.697
137.267,-183.909,-182.300,2728.743
137.300,-183.623,-181.925,2814.807
137.333,-183.348,-181.542,2571.175
137.367,-183.122,-181.152,2595.103
137.433,-182.695,-180.286,2448.344
137.467,-182.464,-179.882,2776.794
137.500,-182.210,-179.472,2782.639
137.533,-181.907,-179.055,2928.523
137.567,-181.591,-178.629,2593.261
137.600,-181.305,-178.197,2678.130
137.633,-181.074,-177.760,2424.577
137.667,-180.768,-177.316,2775.095
137.700,-180.491,-176.866,2885.152
137.733,-180.159,-176.409,2910.141
137.767,-179.882,-175.947,2570.261
137.800,-179.636,-175.480,2862.067
137.833,-179.349,-175.008,2573.795
137.867,-179.078,-174.532,2593.769
137.900,-178.785,-174.050,2874.082
137.967,-178.165,-172.906,2401.629
138.000,-177.875,-172.414,2696.316
138.033,-177.622,-171.918,2767.730
138.067,-177.354,-171.419,2847.565
138.133,-176.759,-170.203,2659.487
138.167,-176.433,-169.696,2839.754
138.200,-176.097,-169.184,2530.925
138.233,-175.770,-168.666,2874.984
138.267,-175.455,-168.144,2492.723
138.300,-175.096,-167.616,2760.333
138.333,-174.754,-167.084,2542.818
138.400,-174.150,-165.744,2608.532
138.433,-173.833,-165.208,2743.446
138.467,-173.456,-164.667,2380.450
138.500,-173.128,-164.122,2838.890
138.533,-172.834,-163.574,2528.584
138.567,-172.492,-163.022,2331.937
138.600,-172.169,-162.466,2627.438
138.633,-171.844,-161.907,2392.856
138.667,-171.524,-161.344,2740.047
138.700,-171.146,-160.777,2825.959
138.767,-170.576,-159.282,2359.130
138.800,-170.227,-158.719,2541.246
138.833,-169.946,-158.155,2452.247
138.900,-169.408,-156.619,2595.037
138.933,-169.028,-156.061,2524.485
138.967,-168.738,-155.501,2415.719
139.000,-168.356,-154.936,2687.839
139.033,-167.977,-154.366,2402.275
139.067,-167.640,-153.794,2451.681
139.100,-167.292,-154.234,2336.114
139.167,-166.522,-154.597,2588.392
139.200,-166.187,-154.945,2422.191
139.233,-165.905,-155.264,2496.520
139.333,-164.987,-155.391,2759.812
139.367,-164.660,-155.616,2578.982
139.400,-164.370,-155.814,2584.361
139.433,-164.032,-155.985,2588.826
139.467,-163.759,-156.132,2532.723
139.533,-163.178,-156.116,2718.278
139.600,-162.496,-156.039,2494.090
139.733,-161.211,-155.523,2512.365
139.767,-160.852,-155.505,2262.719
139.800,-160.512,-155.467,2535.959
139.833,-160.215,-155.412,2554.533
139.867,-159.924,-155.340,2538.200
139.900,-159.607,-155.250,2420.548
139.933,-159.354,-155.146,2335.750
139.967,-159.029,-155.025,2360.383
140.000,-158.774,-154.891,2615.975
140.133,-157.565,-153.852,2687.317
140.167,-157.258,-153.661,2407.369
140.200,-156.936,-153.456,2527.212
140.233,-156.681,-153.240,2623.270
140.267,-156.443,-153.015,2552.983
140.333,-155.874,-152.420,2495.709
140.367,-155.629,-152.168,2621.831
140.467,-154.690,-151.120,2666.277
140.533,-154.133,-150.421,2649.318
140.567,-153.853,-150.122,2336.497
140.600,-153.515,-149.814,2572.245
140.633,-153.223,-149.496,2510.416
140.700,-152.631,-148.713,2507.722
140.733,-152.314,-148.375,2347.895
140.767,-152.014,-148.031,2494.590
140.800,-151.763,-147.680,2310.659
140.833,-151.510,-147.325,2590.324
140.867,-151.171,-146.961,2300.361
140.900,-150.847,-146.590,2431.125
140.933,-150.581,-146.214,2240.951
140.967,-150.283,-145.832,2215.394
141.000,-149.988,-145.444,2244.287
141.033,-149.650,-145.050,2495.170
141.067,-149.323,-144.650,2345.782
141.133,-148.834,-143.677,2256.069
141.167,-148.567,-143.272,2441.486
141.200,-148.297,-142.862,2262.479
141.233,-148.020,-142.449,2509.954
141.300,-147.369,-141.418,2479.252
141.333,-147.069,-140.996,2335.884
141.400,-146.517,-139.934,2551.234
141.433,-146.259,-139.510,2333.291
141.500,-145.670,-138.420,2510.108
141.533,-145.408,-137.994,2258.198
141.600,-144.806,-136.877,2337.700
141.633,-144.458,-136.446,2391.731
141.700,-143.789,-135.300,2376.199
141.800,-142.791,-133.401,2415.868
141.867,-142.159,-132.220,2179.600
141.933,-141.652,-131.030,2280.903
141.967,-141.367,-130.611,2269.777
142.000,-141.032,-130.188,2296.563
142.033,-140.780,-129.765,2430.284
142.100,-140.092,-129.311,2465.274
142.133,-139.777,-129.629,2495.337
142.167,-139.389,-129.909,2521.066
142.200,-139.059,-130.152,2352.642
142.233,-138.681,-130.359,2087.765
142.267,-138.292,-130.531,2219.749
142.300,-137.921,-130.669,2424.070
142.367,-137.057,-130.618,2163.646
142.400,-136.662,-130.664,2500.265
142.433,-136.317,-130.681,2326.990
142.600,-134.332,-129.710,2343.478
142.633,-133.958,-129.586,2411.603
142.667,-133.442,-129.433,2314.595
142.700,-132.976,-129.253,2092.078
142.833,-130.947,-127.958,2161.280
142.867,-130.431,-127.662,2377.460
143.000,-128.450,-126.018,2044.437
143.033,-127.989,-125.626,2386.830
143.067,-127.495,-125.214,2195.778
143.133,-126.228,-124.251,2327.132
143.200,-125.080,-123.218,2027.746
143.233,-124.417,-122.703,2243.043
143.267,-123.856,-122.170,2079.081
143.300,-123.383,-121.622,2340.717
143.333,-122.835,-121.059,1998.449
143.367,-122.184,-120.475,1996.349
143.467,-120.395,-118.513,2316.718
143.500,-119.822,-117.871,2182.774
143.533,-119.331,-117.217,2076.646
143.600,-117.989,-115.789,2323.463
143.800,-114.202,-110.988,2169.273
143.833,-113.532,-110.225,2151.492
143.867,-112.912,-109.450,2125.253
143.900,-112.363,-108.666,2003.948
143.933,-111.749,-107.872,2091.300
143.967,-110.981,-107.061,2176.992
144.000,-110.369,-106.241,2197.076
144.033,-109.672,-105.408,2237.375
144.133,-107.709,-102.545,1923.129
144.167,-107.068,-101.683,1969.702
144.233,-105.508,-99.737,1924.219
144.300,-103.930,-97.738,1983.459
144.333,-103.265,-96.829,2039.343
144.367,-102.513,-95.909,2208.762
144.433,-101.108,-93.814,2018.700
144.500,-99.827,-91.681,1956.760
144.533,-99.022,-90.736,2029.111
144.567,-98.324,-89.782,2133.479
144.633,-96.811,-87.557,2036.605
144.700,-95.081,-85.284,2073.762
144.733,-94.198,-84.296,1988.828
144.767,-93.569,-83.305,1927.814
144.800,-92.787,-82.306,1877.649
144.833,-92.048,-81.301,1880.020
144.867,-91.395,-80.292,1758.645
144.900,-90.526,-79.274,1991.948
144.933,-89.739,-78.249,2041.339
145.000,-88.052,-75.783,1745.069
145.067,-86.712,-73.296,1890.668
145.133,-85.325,-73.676,1834.243
145.233,-83.235,-73.908,1965.854
145.267,-82.418,-74.148,1877.298
145.333,-81.231,-74.276,1737.530
145.367,-80.617,-74.422,1888.963
145.400,-79.877,-74.531,1838.065
145.433,-79.164,-74.606,1894.007
145.467,-78.630,-74.653,1681.718
145.500,-78.010,-74.670,1705.831
145.533,-77.367,-74.659,1932.931
145.567,-76.833,-74.622,1946.793
145.667,-74.966,-74.262,1835.623
145.700,-74.442,-74.130,1659.657
145.733,-73.836,-73.974,1755.552
145.767,-73.178,-73.794,1831.028
145.800,-72.544,-73.592,1883.369
145.833,-72.029,-73.372,1954.077
145.867,-71.408,-73.131,1634.068
145.933,-70.205,-72.661,1888.646
145.967,-69.689,-72.365,1682.520
146.000,-69.174,-72.054,1685.713
146.033,-68.631,-71.727,1855.805
146.133,-67.109,-70.893,1834.515
146.167,-66.604,-70.508,1886.405
146.233,-65.633,-69.840,1943.000
146.267,-65.208,-69.422,1859.326
146.300,-64.666,-68.993,1863.993
146.367,-63.705,-68.252,1821.040
146.467,-62.488,-67.158,1754.863
146.533,-61.460,-66.331,1892.198
146.633,-60.087,-65.111,1587.692
146.667,-59.646,-64.577,1770.790
146.700,-59.177,-64.038,1687.372
146.767,-58.324,-63.107,1870.268
146.800,-57.925,-62.553,1851.114
146.867,-57.091,-61.586,1893.509
146.900,-56.707,-61.020,1815.781
147.100,-54.463,-58.228,1667.305
147.167,-53.774,-57.163,1631.085
147.200,-53.383,-56.568,1754.109
147.233,-52.967,-55.972,1867.496
147.300,-52.149,-54.870,1722.661
147.333,-51.742,-54.267,1762.574
147.367,-51.353,-53.665,1776.021
147.400,-50.984,-53.063,1613.521
147.433,-50.659,-52.463,1536.573
147.467,-50.294,-51.864,1599.304
147.533,-49.464,-50.708,1668.992
147.567,-49.042,-50.104,1626.269
147.633,-48.308,-48.926,1600.629
147.667,-47.965,-48.324,1825.618
147.700,-47.536,-47.720,1827.404
147.733,-47.188,-47.118,1507.616
147.767,-46.762,-46.516,1828.817
147.867,-45.705,-44.673,1616.264
147.900,-45.350,-44.076,1514.067
147.967,-44.597,-42.833,1726.843
148.000,-44.274,-42.241,1594.714
148.033,-43.883,-41.649,1588.674
148.067,-43.480,-41.056,1555.576
148.100,-43.142,-41.115,1485.583
148.167,-42.254,-41.099,1526.970
148.200,-41.912,-41.084,1475.420
148.233,-41.487,-41.044,1790.367
148.267,-41.025,-40.980,1496.786
148.300,-40.673,-40.895,1733.816
148.333,-40.245,-40.788,1559.278
148.367,-39.850,-40.661,1727.604
148.400,-39.461,-40.515,1783.779
148.433,-38.942,-40.346,1505.994
148.500,-38.148,-40.007,1744.583
148.533,-37.709,-39.782,1491.506
148.567,-37.287,-39.539,1476.697
148.600,-36.842,-39.280,1471.909
148.633,-36.374,-39.003,1655.290
148.733,-35.157,-38.270,1549.688
148.767,-34.716,-37.929,1631.919
148.800,-34.143,-37.569,1547.700
148.833,-33.686,-37.196,1513.599
148.900,-32.771,-36.529,1584.094
148.933,-32.293,-36.112,1456.356
149.000,-31.443,-35.373,1736.717
149.033,-30.944,-34.919,1430.332
149.100,-30.080,-34.111,1670.250
